DateTime,AddedIPs,RemovedIPs
1538521223,1120,1122
1538522198,1133,1151
1538523140,1126,1140
1538524094,1097,1095
1538525064,1073,1094
1538526011,1071,1077
1538527000,1081,1080
1538527935,1013,1026
1538528918,1007,1005
1538529869,93,116
1538530829,0,12
1538531813,0,22
1538532752,0,20
1538533696,0,17
1538534666,0,15
1538535635,0,13
1538536603,0,19
1538537550,0,9
1538538512,1168,1132
1538539477,1430,1368
1538540421,1543,1503
1538541403,1420,1413
1538542574,1370,1367
1538543549,1566,1501
1538544498,1446,1506
1538545459,1165,1177
1538546661,1097,1122
1538547621,1074,1069
1538548581,1107,1093
1538549541,1138,1130
1538550517,1177,1176
1538551470,1185,1164
1538552452,1126,1154
1538553407,1138,1138
1538554353,1112,1092
1538555296,1108,1099
1538556259,1102,1102
1538557212,1084,1066
1538558183,1115,1091
1538559141,1148,1166
1538560109,1091,1072
1538561066,1103,1095
1538562013,1114,1097
1538562992,1105,1115
1538563933,1091,1084
1538564905,1155,1114
1538565862,781,801
1538566815,296,304
1538567876,559,545
1538568995,341,321
1538569938,1199,1275
1538570896,1347,1296
1538571875,1544,1539
1538572808,1555,1528
1538573770,1398,1424
1538574749,1167,1154
1538575713,1174,1174
1538576650,1203,1171
1538577613,1144,1155
1538578591,1162,1154
1538579537,1154,1141
1538580496,1131,1147
1538581459,1136,1144
1538582438,1193,1190
1538583383,1153,1156
1538584342,1174,1147
1538585333,1144,1149
1538586280,1141,1143
1538587238,1157,1166
1538588178,1149,1156
1538589132,1145,1132
1538590116,1148,1150
1538591072,1155,1136
1538592028,1135,1164
1538593486,1562,1493
1538594659,1525,1581
1538595611,1115,1116
1538596612,1116,1105
1538597535,1132,1125
1538598498,1136,1138
1538599458,1097,1105
1538600434,1117,1128
1538601392,1111,1118
1538602343,1145,1142
1538603299,1083,1085
1538604259,1062,1061
1538605215,1108,1100
1538606197,1070,1073
1538607133,372,364
1538608118,365,349
1538609068,281,277
1538610019,138,144
1538610979,178,191
1538611940,276,308
1538612897,173,187
1538613872,1536,1598
1538615062,1480,1465
1538616026,1369,1310
1538616973,1568,1540
1538617933,1634,1629
1538618905,1523,1513
1538619858,1462,1426
1538620816,1173,1204
1538621797,1102,1079
1538622735,1095,1089
1538623693,1127,1103
1538624679,1113,1097
1538625639,1118,1181
1538626587,1167,1171
1538627541,1096,1135
1538628499,1163,1160
1538629612,1211,1234
1538630655,1166,1187
1538631617,1117,1128
1538632849,1140,1138
1538633795,1153,1146
1538634741,1147,1153
1538635697,1139,1141
1538636667,1136,1123
1538637617,1158,1161
1538638581,1087,1100
1538639542,1097,1114
1538640506,1110,1093
1538641462,1096,1113
1538642413,1118,1108
1538643397,1134,1142
1538644334,1169,1160
1538645296,1181,1186
1538646260,1150,1145
1538647249,1162,1155
1538648189,1128,1134
