DateTime,Entries,UniqueIPs
1538492525,2751,2753
1538493724,2715,2717
1538494323,2678,2680
1538494924,2682,2684
1538496124,2683,2685
1538496724,2661,2663
1538497323,2628,2630
1538498523,2680,2682
1538499124,2700,2702
1538499725,2689,2692
1538500325,2716,2720
1538500924,2751,2755
1538501524,2782,2786
1538502124,2779,2783
1538502724,2785,2789
1538503325,2790,2794
1538503924,2794,2798
1538504523,2784,2788
1538505724,2772,2776
1538506323,2763,2767
1538506925,2747,2751
1538508124,2750,2754
1538508724,2742,2746
1538509323,2724,2728
1538510524,2733,2737
1538511124,2734,2738
1538511726,2757,2761
1538512925,2776,2780
1538513524,2703,2707
1538514123,2743,2747
1538514724,2696,2700
1538515323,2695,2699
1538516524,2795,2799
1538517124,2821,2825
1538517724,2893,2897
1538518324,2913,2917
1538518923,2943,2947
1538520124,2982,2986
1538521323,2984,2988
1538521925,2976,2980
1538522524,2979,2983
1538523724,3040,3044
1538524324,2999,3004
1538524926,3033,3038
1538526123,3001,3005
1538527323,3012,3016
1538528523,3001,3005
1538529124,2968,2972
1538529724,2976,2980
1538530923,2858,2861
1538531523,2863,2866
1538532123,2800,2803
1538533324,2827,2830
1538534524,2832,2835
1538535723,2904,2907
1538536923,2881,2884
1538537523,2827,2830
1538538124,2807,2810
1538538723,2810,2813
1538539323,2794,2797
1538540523,2797,2800
1538541723,2771,2774
1538542323,2765,2768
1538542924,2752,2755
1538544123,2771,2774
1538544723,2728,2732
1538545328,2701,2705
1538545926,2730,2734
1538546524,2721,2724
1538547724,2601,2604
1538548323,2610,2613
1538548924,2594,2597
1538550123,2583,2586
1538550725,2587,2590
1538551323,2566,2568
1538552523,2534,2536
1538553123,2560,2562
1538553724,2550,2552
1538554924,2620,2623
1538555523,2540,2543
1538556124,2571,2574
1538557325,2520,2522
1538557923,2585,2588
1538558523,2657,2661
1538559724,2674,2678
1538560324,2693,2697
1538560924,2674,2678
1538561524,2682,2686
1538562124,2700,2704
1538563324,2664,2668
1538564524,2647,2651
1538565124,2652,2656
1538565724,2649,2653
1538566323,2657,2661
1538566924,2661,2665
1538567524,2669,2673
1538568724,2666,2670
1538569324,2661,2665
1538570524,2649,2653
1538571124,2647,2651
1538572923,2652,2656
1538574125,2686,2690
1538575325,2700,2704
1538575924,2691,2695
1538576524,2695,2699
1538577723,2630,2634
1538578924,2632,2636
1538579524,2628,2632
1538580125,2629,2633
1538580724,2614,2618
1538581324,2650,2654
1538582524,2672,2676
1538583124,2727,2731
1538583723,2768,2772
1538584324,2766,2771
1538584924,2769,2774
1538585525,2815,2820
1538586125,2849,2854
1538587323,2855,2860
1538588524,2822,2826
1538589123,2824,2828
1538589724,2806,2810
1538590324,2812,2816
1538590924,2830,2834
1538592124,2865,2869
1538593324,2924,2929
1538593924,2945,2950
1538594524,2986,2991
1538595723,3015,3021
1538596924,3006,3012
1538598125,2996,3003
1538598724,3004,3012
1538599324,2999,3007
1538600524,2937,2943
1538601125,2998,3004
1538601723,3061,3067
1538602923,3119,3125
1538603523,3098,3104
1538604124,3155,3161
1538605324,3179,3185
1538606523,3197,3203
1538607724,3207,3213
1538608324,3271,3277
1538608924,3335,3341
1538609523,3388,3395
1538610124,3452,3459
1538610724,3469,3476
1538611326,3451,3458
1538612524,3519,3527
1538613123,3535,3543
1538613724,3549,3557
1538614324,3561,3569
1538614924,3576,3584
1538615524,3581,3589
1538616124,3568,3577
1538616723,3602,3611
1538617323,3621,3631
1538618524,3613,3623
1538619124,3616,3626
1538619724,3649,3659
1538620323,3694,3704
1538620923,3741,3751
1538622124,3710,3720
1538623323,3774,3784
1538624523,3804,3814
1538625724,3796,3806
1538626325,3804,3814
1538626924,3787,3797
1538628125,3795,3805
1538628725,3792,3802
1538629324,3789,3799
1538629924,3776,3787
1538630523,3780,3791
1538631725,3774,3785
1538632323,3759,3770
1538632923,3742,3753
1538633526,3768,3780
1538634124,3781,3793
1538635324,3769,3781
1538635924,3754,3766
1538637723,3791,3803
1538638323,3837,3849
1538638924,3903,3916
1538640123,3902,3915
1538640724,3935,3948
1538641324,3927,3939
1538642524,3945,3957
1538643724,3940,3954
1538644925,3891,3905
1538645525,3898,3913
1538646124,3949,3965
1538647323,3933,3949
1538647924,3936,3952
1538648523,3932,3947
