DateTime,Entries,UniqueIPs
1538302810,2320,2332
1538303787,2330,2342
1538304730,2329,2341
1538305795,2330,2342
1538306910,2342,2354
1538307855,2348,2359
1538308857,2353,2364
1538309785,2353,2364
1538310740,2355,2366
1538311691,2352,2363
1538312676,2352,2363
1538313611,2350,2361
1538314570,2353,2364
1538315544,2352,2363
1538316494,2350,2361
1538317453,2340,2351
1538318411,2331,2342
1538319382,2328,2339
1538320336,2317,2328
1538321289,2316,2327
1538322256,2312,2323
1538323216,2310,2321
1538324184,2298,2309
1538325143,2302,2313
1538326098,2298,2309
1538327058,2300,2311
1538328015,2291,2302
1538328983,2291,2302
1538329931,2275,2286
1538330906,2272,2283
1538331858,2267,2278
1538332810,2262,2273
1538333783,2259,2270
1538334731,2250,2261
1538335691,2248,2259
1538336655,2252,2263
1538337622,2252,2263
1538338593,2250,2261
1538339540,2247,2258
1538340491,2251,2262
1538341461,2251,2263
1538342412,2251,2263
1538343394,2245,2257
1538344330,2247,2259
1538345309,2238,2250
1538346252,2233,2245
1538347216,2224,2236
1538348182,2226,2238
1538349132,2212,2224
1538350094,2207,2219
1538351073,2197,2209
1538352027,2187,2199
1538352981,2179,2191
1538353936,2159,2171
1538354898,2126,2138
1538355879,2127,2139
1538356810,2108,2120
1538357770,2099,2110
1538358733,2083,2094
1538359694,2062,2073
1538360656,2055,2066
1538361629,2049,2060
1538362569,2044,2055
1538363540,2047,2058
1538364491,2041,2052
1538365471,2038,2049
1538366422,2026,2037
1538367548,2033,2044
1538368569,2020,2031
1538369542,2005,2016
1538370498,2012,2023
1538371459,2011,2022
1538372446,1993,2004
1538373372,1998,2009
1538374342,1978,1989
1538375309,1977,1985
1538376271,1986,1994
1538377223,1979,1986
1538378182,1989,1995
1538379140,1975,1978
1538380113,1966,1969
1538381055,1951,1954
1538382014,1948,1951
1538382992,1944,1947
1538383933,1941,1943
1538384917,1931,1933
1538385852,1950,1952
1538386811,1944,1946
1538387789,1952,1954
1538388737,1952,1954
1538389688,1947,1949
1538390659,1938,1940
1538391620,1947,1949
1538392584,1939,1941
1538393537,1940,1942
1538394517,1942,1944
1538395709,1952,1954
1538396673,1957,1959
1538397611,1955,1957
1538398580,1956,1958
1538399550,1954,1956
1538400493,1952,1955
1538401454,1959,1962
1538402444,1971,1974
1538403402,1971,1974
1538404340,1962,1965
1538405294,1953,1956
1538406335,1950,1953
1538407469,1960,1963
1538408656,1963,1966
1538409628,1945,1947
1538410583,1955,1957
1538411540,1953,1955
1538412494,1953,1955
1538413476,1937,1939
1538414410,1943,1946
1538415385,1931,1934
1538416338,1925,1928
1538417300,1928,1931
1538418253,1930,1933
1538419212,1912,1915
1538420176,1919,1922
1538421138,1901,1904
1538422099,1902,1905
1538423056,1902,1905
1538424063,1917,1920
1538425941,1906,1909
1538426891,1920,1923
1538427865,1922,1925
1538429062,1925,1928
1538430017,1930,1934
1538430971,1930,1934
1538431940,1930,1934
1538432909,1939,1943
1538433853,1936,1940
1538434816,1936,1940
1538435791,1936,1940
1538436740,1930,1934
1538437695,1922,1926
1538438665,1900,1904
1538439611,1884,1888
1538440588,1871,1875
1538441533,1872,1876
1538442517,1856,1860
1538443465,1851,1855
1538444410,1834,1838
1538445378,1843,1847
1538446333,1835,1839
1538447299,1841,1845
1538448292,1850,1854
1538449233,1856,1860
1538450188,1861,1865
1538451141,1861,1865
1538452092,1860,1864
1538453056,1849,1853
1538454019,1846,1850
1538455230,1855,1859
1538456169,1848,1852
1538457134,1834,1838
1538458092,1833,1837
1538459073,1840,1844
1538460023,1858,1862
1538460983,1854,1858
1538461935,1866,1870
1538462913,1867,1871
1538463857,1868,1872
1538464820,1863,1867
1538465790,1876,1880
1538466731,1876,1880
1538467963,1863,1867
1538468890,1862,1866
1538469858,1873,1877
1538470820,1875,1879
1538471786,1873,1877
1538472735,1875,1879
1538473715,1869,1873
1538474656,1864,1868
1538475622,1867,1871
1538476583,1872,1876
1538477538,1872,1876
1538478509,1871,1875
1538479458,1876,1879
1538480512,1881,1884
1538481671,1879,1882
1538482611,1877,1880
1538483547,1879,1882
1538484497,1878,1881
1538485465,1879,1882
1538486417,1884,1887
1538487394,1893,1896
1538488349,1892,1895
1538489297,1889,1891
1538490265,1897,1899
1538491211,1904,1906
1538492179,1901,1903
1538493143,1895,1897
1538494088,1895,1897
1538495059,1899,1901
1538496021,1906,1908
1538496985,1902,1904
1538497945,1905,1907
1538498892,1917,1919
1538499863,1923,1925
1538500817,1914,1916
1538501779,1931,1933
1538502744,1924,1926
1538503714,1921,1923
1538504665,1930,1932
1538505625,1932,1934
1538506585,1928,1930
1538507551,1929,1931
1538508494,1938,1940
1538509471,1924,1926
1538510500,1939,1941
1538511613,1935,1937
1538512572,1934,1936
1538513540,1936,1938
1538514517,1930,1932
1538515472,1926,1928
1538516416,1942,1944
1538517382,1944,1946
1538518334,1957,1959
1538519292,1960,1962
1538520275,1957,1959
1538521220,1949,1951
1538522196,1941,1943
1538523139,1959,1961
1538524092,1957,1959
1538525062,1960,1962
1538526009,1975,1977
1538526998,1974,1976
1538527932,1995,1997
1538528915,1987,1989
1538529867,1953,1955
1538530826,1939,1941
1538531808,1929,1931
1538532750,1917,1919
1538534662,1898,1900
1538535632,1886,1888
1538536602,1850,1852
1538537548,1839,1841
1538538509,1857,1859
1538539475,1895,1897
1538540420,1931,1933
1538541401,1959,1961
1538542572,1960,1962
1538543548,1973,1975
1538544495,1978,1980
1538545456,1993,1995
1538546659,1987,1989
1538547618,1991,1993
1538548579,1997,1999
1538549538,2004,2006
1538550515,1994,1996
1538551468,1997,1999
1538552450,2000,2002
1538553405,2005,2007
1538554351,2023,2025
1538555293,2018,2019
1538556256,2032,2033
1538557211,2047,2050
1538558182,2039,2042
1538559140,2026,2029
1538560108,2039,2042
1538561064,2029,2034
1538562011,2037,2042
1538562990,2021,2026
1538563932,2037,2042
1538564903,2040,2045
1538565860,2014,2019
1538567872,2002,2007
1538568993,1993,1998
1538569935,1983,1988
1538570894,1992,1997
1538571873,2003,2011
1538572807,2037,2045
1538573768,2048,2055
1538574746,2050,2057
1538575711,2044,2051
1538576649,2055,2062
1538577612,2044,2051
1538578589,2046,2053
1538579535,2057,2064
1538580494,2040,2047
1538581457,2052,2059
1538582436,2049,2056
1538583381,2061,2068
1538584341,2068,2075
1538585331,2061,2068
1538586279,2055,2062
1538587235,2046,2053
1538588177,2057,2064
1538589131,2055,2062
1538590114,2059,2066
1538591070,2056,2063
1538592026,2047,2054
1538593484,2061,2068
1538594657,2063,2070
1538595609,2063,2070
1538596611,2064,2071
1538597533,2069,2076
1538598496,2061,2068
1538599456,2061,2068
1538600433,2059,2066
1538601390,2052,2059
1538602341,2050,2057
1538603297,2048,2055
1538604258,2048,2055
1538605212,2045,2052
1538606196,2037,2044
1538607131,2028,2035
1538608115,2017,2024
1538609067,1996,2003
1538610018,1984,1991
1538610977,1960,1967
1538611939,1936,1943
1538612895,1917,1924
1538613869,1898,1905
1538615061,1960,1968
1538616025,1983,1991
1538616970,2005,2013
1538617932,2013,2021
1538618902,2035,2043
1538619856,2045,2053
1538620814,2042,2050
1538621795,2052,2060
1538622733,2045,2053
1538623691,2050,2058
1538624676,2065,2073
1538625637,2066,2074
1538626585,2077,2085
1538627540,2075,2083
1538628496,2083,2091
1538629610,2093,2101
1538630653,2103,2111
1538631615,2095,2103
1538632847,2083,2091
1538633793,2087,2095
1538634739,2081,2089
1538635695,2083,2091
1538636666,2089,2097
1538637615,2093,2101
1538638578,2097,2105
1538639539,2104,2112
1538640505,2113,2121
1538641459,2114,2122
1538642411,2119,2127
1538643395,2118,2126
1538644332,2132,2140
1538645294,2129,2137
1538646257,2133,2141
1538647247,2142,2150
1538648187,2137,2145
